cohort,station,date,confidence,rpf,true_start,true_end,true_slots,required_mwh,proposed_mwh,correct_mwh,input_ok,n_admissible,sigma,best_start,best_end,best_score,runner_start,runner_end,runner_score,margin_window,r_best,p,outcome
alpha,alpha_B,2022-10-26,controlled,0,-1,-1,0,0.0,71.26124699999998,0.0,True,103,0.6091677523734873,39,58,3.339501475044346,60,65,2.0893934321200662,1.2501080429242797,3.339501475044346,0.1624179390033349,AUTO_KEEP
alpha,alpha_B,2022-10-27,controlled,0,-1,-1,0,0.0,64.325667,0.0,True,216,0.5631844744246823,26,41,11.79138452601702,42,56,4.735782476709429,7.05560204930759,11.79138452601702,0.45465657060960746,UNCERTAIN
alpha,alpha_B,2022-10-28,controlled,0,-1,-1,0,0.0,10.9815555,0.0,True,12,0.5322806330010756,46,52,5.547229803500501,26,45,-7.764204733585435,5.547229803500501,5.547229803500501,0.252475106826859,AUTO_KEEP
alpha,alpha_B,2022-10-29,controlled,0,-1,-1,0,0.0,5.486423,0.0,True,21,0.34796156451578497,46,48,2.0606935555421875,49,51,0.3483336285191317,1.7123599270230558,2.0606935555421875,0.10799691567156997,AUTO_KEEP
alpha,alpha_B,2022-10-30,controlled,0,-1,-1,0,0.0,44.6595105,0.0,True,109,0.3738085397017308,46,60,7.5394542968571026,36,42,-0.26252081376999753,7.5394542968571026,7.5394542968571026,0.32584456327960987,UNCERTAIN
alpha,alpha_B,2022-10-31,controlled,0,-1,-1,0,0.0,125.766464,0.0,True,171,0.4958952677314432,37,60,23.563251958729133,30,36,5.084678815671788,18.478573143057346,23.563251958729133,0.6678406252989415,UNCERTAIN
alpha,alpha_B,2022-11-01,controlled,0,-1,-1,0,0.0,10.529434,0.0,True,58,0.506374195790432,47,54,2.8095075484057643,30,32,1.95041794104128,0.8590896073644843,2.8095075484057643,0.1399038181395797,AUTO_KEEP
alpha,alpha_B,2022-11-02,controlled,0,-1,-1,0,0.0,5.487068,0.0,True,82,0.6062657916683705,54,56,1.014431541280819,49,52,-0.5715423012716735,1.014431541280819,1.014431541280819,0.06442062455393983,AUTO_KEEP
alpha,alpha_B,2022-11-03,controlled,0,-1,-1,0,0.0,0.0,0.0,True,56,0.5710427163252412,-1,-1,0.0,46,48,-0.24224042026001566,,-0.24224042026001566,0.01958396056313885,AUTO_KEEP
alpha,alpha_B,2022-11-04,controlled,0,-1,-1,0,0.0,124.617725,0.0,True,105,0.5237556871912723,29,55,11.72754906657401,58,60,-0.8685701640008667,11.72754906657401,11.72754906657401,0.4529834891493893,UNCERTAIN
alpha,alpha_B,2022-11-05,controlled,0,-1,-1,0,0.0,26.313366,0.0,True,34,0.5856416087815308,32,36,1.6456993942124898,53,55,1.3442618711484315,0.30143752306405824,1.6456993942124898,0.09046670871020708,AUTO_KEEP
alpha,alpha_B,2022-11-06,controlled,0,-1,-1,0,0.0,6.5507635,0.0,True,36,0.5583648969253048,54,57,3.212649540424919,58,65,-3.5887838470719546,3.212649540424919,3.212649540424919,0.1570460576828834,AUTO_KEEP
alpha,alpha_B,2022-11-07,controlled,0,-1,-1,0,0.0,4.124897,0.0,True,35,0.5670770526987994,52,55,6.227252015531583,47,50,-0.39384714143988675,6.227252015531583,6.227252015531583,0.2784558805940443,AUTO_KEEP
alpha,alpha_B,2022-11-08,controlled,0,-1,-1,0,0.0,17.6291945,0.0,True,39,0.6812523303728106,43,49,1.376457259989054,55,59,0.30373253200354433,1.0727247279855097,1.376457259989054,0.07923773929783134,AUTO_KEEP
alpha,alpha_B,2022-11-09,controlled,0,-1,-1,0,0.0,3.8792134999999996,0.0,True,11,0.7829613396235207,53,56,2.3880131300113963,50,52,1.1538693431598954,1.2341437868515008,2.3880131300113963,0.12192905044394291,AUTO_KEEP
alpha,alpha_B,2022-11-10,controlled,0,-1,-1,0,0.0,6.453888,0.0,True,54,0.645734062236766,49,55,1.2652009402544655,39,47,-3.896455056382445,1.2652009402544655,1.2652009402544655,0.07464468424297505,AUTO_KEEP
alpha,alpha_B,2022-11-11,controlled,0,-1,-1,0,0.0,6.30078,0.0,True,52,0.6405197947295012,49,51,1.592231735135064,46,48,0.9106403766019753,0.6815913585330888,1.592231735135064,0.08822565261107632,AUTO_KEEP
alpha,alpha_B,2022-11-12,controlled,0,-1,-1,0,0.0,10.099783500000001,0.0,True,80,0.6319893336582005,50,54,2.6184566517000922,59,62,1.250606570653071,1.3678500810470213,2.6184566517000922,0.13175758959004857,AUTO_KEEP
alpha,alpha_B,2022-11-13,controlled,0,-1,-1,0,0.0,19.47252,0.0,True,136,0.6235439785956913,53,55,0.6847983561494116,37,39,-0.3354237565324516,0.6847983561494116,0.6847983561494116,0.05132844929530998,AUTO_KEEP
alpha,alpha_B,2022-11-14,controlled,0,-1,-1,0,0.0,10.5237355,0.0,True,91,0.5589603540973354,61,63,1.5605316912174516,53,58,0.15573137895438172,1.40480031226307,1.5605316912174516,0.08689936843014916,AUTO_KEEP
alpha,alpha_B,2022-11-15,controlled,0,-1,-1,0,0.0,14.0484555,0.0,True,171,0.7565780137221854,64,66,0.4555169328826479,47,50,-0.0884807485591813,0.4555169328826479,0.4555169328826479,0.042526079315549165,AUTO_KEEP
alpha,alpha_B,2022-11-16,controlled,0,-1,-1,0,0.0,10.349230499999999,0.0,True,40,0.5307280190465171,46,50,0.9842114992522044,37,45,-5.2799397348959065,0.9842114992522044,0.9842114992522044,0.06320236931895008,AUTO_KEEP
alpha,alpha_B,2022-11-17,controlled,0,-1,-1,0,0.0,4.3482165,0.0,True,11,0.6377533671152484,48,51,2.0373121452563443,52,56,1.0687035335240274,0.9686086117323169,2.0373121452563443,0.10700425976541264,AUTO_KEEP
alpha,alpha_B,2022-11-18,controlled,0,-1,-1,0,0.0,4.2701565,0.0,True,37,0.6219046516281281,45,47,1.223836002926542,36,44,0.35976987221161516,0.8640661307149269,1.223836002926542,0.07294524644181512,AUTO_KEEP
alpha,alpha_B,2022-11-19,controlled,0,-1,-1,0,0.0,95.74376350000001,0.0,True,66,0.6217070475745174,27,52,9.989315030278414,54,59,2.681374780426643,7.307940249851772,9.989315030278414,0.4045015493797577,UNCERTAIN
alpha,alpha_B,2022-11-20,controlled,0,-1,-1,0,0.0,66.6387445,0.0,True,79,0.7325037161062937,30,48,3.0780723808783934,54,56,2.0803389512137374,0.9977334296646561,3.0780723808783934,0.15133388212685417,AUTO_KEEP
alpha,alpha_B,2022-11-21,controlled,0,-1,-1,0,0.0,10.265471999999999,0.0,True,174,0.5751164364366641,44,50,3.349319275906075,58,61,1.246621392264803,2.1026978836412717,3.349319275906075,0.16283314109895292,AUTO_KEEP
alpha,alpha_B,2022-11-22,controlled,0,-1,-1,0,0.0,1.3796964999999999,0.0,True,18,0.5591878879707171,54,56,0.9529978890148144,29,51,-46.163987721250386,0.9529978890148144,0.9529978890148144,0.06194753688444562,AUTO_KEEP
alpha,alpha_B,2022-11-23,controlled,0,-1,-1,0,0.0,14.0298545,0.0,True,36,0.5926561628169473,47,57,5.9337070125162805,58,67,-4.208699234522977,5.9337070125162805,5.9337070125162805,0.2673564696506841,AUTO_KEEP
alpha,alpha_B,2022-11-24,controlled,0,-1,-1,0,0.0,3.812766,0.0,True,11,0.4587978591863493,52,55,1.2436300468500607,49,51,0.25046795466614363,0.993162092183917,1.2436300468500607,0.07375787871800772,AUTO_KEEP
alpha,alpha_B,2022-11-25,controlled,0,-1,-1,0,0.0,13.781269,0.0,True,55,0.5668429502605541,46,54,9.744286098118597,40,44,0.9814477754472706,8.762838322671326,9.744286098118597,0.397195051471089,UNCERTAIN
alpha,alpha_B,2022-11-26,controlled,0,-1,-1,0,0.0,108.82679750000003,0.0,True,211,0.43740351168353264,26,54,9.721405438325064,55,58,0.24949929919318173,9.471906139131882,9.721405438325064,0.3965065997770413,UNCERTAIN
alpha,alpha_B,2022-11-27,controlled,0,-1,-1,0,0.0,18.925886,0.0,True,175,0.6953289344533715,61,64,3.858011226468986,33,35,2.6819091455135857,1.1761020809554004,3.858011226468986,0.18421224388494115,AUTO_KEEP
alpha,alpha_B,2022-11-28,controlled,0,-1,-1,0,0.0,48.832252000000004,0.0,True,40,0.6750870196578393,37,45,2.669712000507296,46,48,-0.45614898498287115,2.669712000507296,2.669712000507296,0.1339437131689688,AUTO_KEEP
alpha,alpha_B,2022-11-29,controlled,0,-1,-1,0,0.0,12.8471345,0.0,True,24,0.6716498375199542,41,47,7.540924275974747,57,62,4.884771669241467,2.6561526067332792,7.540924275974747,0.3258955784644762,UNCERTAIN
alpha,alpha_B,2022-11-30,controlled,0,-1,-1,0,0.0,78.10758200000001,0.0,True,59,0.45559665390823767,29,45,5.768375705019697,52,56,-0.13470714994302135,5.768375705019697,5.768375705019697,0.26102717536388037,AUTO_KEEP
alpha,alpha_B,2022-12-01,controlled,0,-1,-1,0,0.0,37.468462,0.0,True,172,0.4586222122443946,30,35,1.9936663088059807,36,44,0.864400449056066,1.1292658597499148,1.9936663088059807,0.10515253328269845,AUTO_KEEP
alpha,alpha_B,2022-12-02,controlled,0,-1,-1,0,0.0,29.3858635,0.0,True,81,0.5912795399127937,50,59,4.960988351595217,45,49,1.7576253886744198,3.2033629629207976,4.960988351595217,0.22934469114132416,AUTO_KEEP
alpha,alpha_B,2022-12-03,controlled,0,-1,-1,0,0.0,50.94792,0.0,True,34,0.44724002141717456,32,45,8.384224738609586,47,54,3.8509532277578455,4.5332715108517405,8.384224738609586,0.35439660434228965,UNCERTAIN
alpha,alpha_B,2022-12-04,controlled,0,-1,-1,0,0.0,90.59205550000001,0.0,True,58,0.6027923550871765,28,47,18.503977735062485,53,55,3.652884857318058,14.851092877744426,18.503977735062485,0.5956255031008858,UNCERTAIN
alpha,alpha_B,2022-12-05,controlled,0,-1,-1,0,0.0,14.5989585,0.0,True,63,0.5158879954694733,47,55,3.9040058225225898,35,46,1.9748137711802773,1.9291920513423124,3.9040058225225898,0.1861304933413387,AUTO_KEEP
alpha,alpha_B,2022-12-06,controlled,0,-1,-1,0,0.0,10.473523,0.0,True,54,0.49567591487362783,39,41,2.2311286425518895,46,53,1.5786801674120698,0.6524484751398196,2.2311286425518895,0.11524450979518247,AUTO_KEEP
alpha,alpha_B,2022-12-07,controlled,0,-1,-1,0,0.0,0.0,0.0,True,100,0.5721870333056547,-1,-1,0.0,36,40,-0.5366549106542801,,-0.5366549106542801,0.014770776938491404,AUTO_KEEP
alpha,alpha_B,2022-12-08,controlled,0,-1,-1,0,0.0,5.7753295,0.0,True,37,0.46108279266668184,49,53,5.515129414287191,58,60,1.7951911054243639,3.7199383088628273,5.515129414287191,0.25122566039933714,AUTO_KEEP
alpha,alpha_B,2022-12-09,controlled,0,-1,-1,0,0.0,109.05355950000002,0.0,True,80,0.728556464423292,29,51,7.839384676217153,59,61,-0.28372209083983263,7.839384676217153,7.839384676217153,0.3361571797591948,UNCERTAIN
alpha,alpha_B,2022-12-10,controlled,0,-1,-1,0,0.0,68.503682,0.0,True,141,0.4566765302735192,30,43,15.149968111619533,52,54,-0.1670891384216419,15.149968111619533,15.149968111619533,0.53312173162379,UNCERTAIN
alpha,alpha_B,2022-12-11,controlled,0,-1,-1,0,0.0,12.904012999999999,0.0,True,18,0.5113795133658261,47,53,2.885402629518233,-1,-1,0.0,2.885402629518233,2.885402629518233,0.1431371840828518,AUTO_KEEP
alpha,alpha_B,2022-12-12,controlled,0,-1,-1,0,0.0,20.189353,0.0,True,158,0.5288941232308488,51,54,2.567972295194572,64,66,0.6186784617657103,1.9492938334288619,2.567972295194572,0.1296041572464509,AUTO_KEEP
alpha,alpha_B,2022-12-13,controlled,0,-1,-1,0,0.0,5.356324000000001,0.0,True,9,0.5687530319319514,48,54,2.4006423454437353,-1,-1,0.0,2.4006423454437353,2.4006423454437353,0.12246750829227991,AUTO_KEEP
alpha,alpha_B,2022-12-14,controlled,0,-1,-1,0,0.0,4.9183945,0.0,True,59,0.6895862900298368,58,61,5.814331262760016,40,42,0.5596844800288269,5.2546467827311885,5.814331262760016,0.26279203751069147,AUTO_KEEP
alpha,alpha_B,2022-12-15,controlled,0,-1,-1,0,0.0,10.2581605,0.0,True,24,0.4961597378362921,47,57,8.074606928385258,59,67,-7.058163667015363,8.074606928385258,8.074606928385258,0.3441095992951875,UNCERTAIN
alpha,alpha_B,2022-12-16,controlled,0,-1,-1,0,0.0,7.138790999999999,0.0,True,170,0.545245153429093,44,46,1.3882448347223932,54,59,1.2892152160100443,0.09902961871234894,1.3882448347223932,0.0797261518782829,AUTO_KEEP
alpha,alpha_B,2022-12-17,controlled,0,-1,-1,0,0.0,109.55417249999999,0.0,True,109,0.6023067890368274,36,51,9.131751973156788,52,57,3.820798417114911,5.310953556041877,9.131751973156788,0.3783958870312472,UNCERTAIN
alpha,alpha_B,2022-12-18,controlled,0,-1,-1,0,0.0,205.1227895,0.0,True,300,0.6468950077346562,25,62,27.85168767960305,63,66,-0.39056395353015727,27.85168767960305,27.85168767960305,0.7141323873312787,AUTO_CORRECT
alpha,alpha_B,2022-12-19,controlled,0,-1,-1,0,0.0,38.5624775,0.0,True,105,0.5934252590641638,34,39,3.915112931080532,51,55,1.377352830627258,2.5377601004532737,3.915112931080532,0.1865933160161349,AUTO_KEEP
alpha,alpha_B,2022-12-20,controlled,0,-1,-1,0,0.0,78.82130099999999,0.0,True,108,0.6727508283378665,30,41,4.412051194262762,59,61,3.4968129464905693,0.915238247772193,4.412051194262762,0.20712284449012172,AUTO_KEEP
alpha,alpha_B,2022-12-21,controlled,0,-1,-1,0,0.0,66.0514715,0.0,True,81,0.5820999492508108,29,43,5.740297119436242,52,54,0.21847106392920332,5.521826055507039,5.740297119436242,0.2599467563309905,AUTO_KEEP
alpha,alpha_B,2022-12-22,controlled,0,-1,-1,0,0.0,10.5641625,0.0,True,174,0.5495175778957808,38,40,2.4002637140034984,60,62,0.6318565586778533,1.768407155325645,2.4002637140034984,0.12245136444421736,AUTO_KEEP
alpha,alpha_B,2022-12-23,controlled,0,-1,-1,0,0.0,68.224237,0.0,True,82,0.5392989443535559,31,46,3.7315172549053655,54,57,2.7241398038835056,1.0073774510218598,3.7315172549053655,0.178923027989722,AUTO_KEEP
alpha,alpha_B,2022-12-24,controlled,0,-1,-1,0,0.0,65.836002,0.0,True,104,0.445480703488613,32,43,6.451551203114944,46,57,5.517089554677307,0.9344616484376367,6.451551203114944,0.28681598016083254,AUTO_KEEP
alpha,alpha_B,2022-12-25,controlled,0,-1,-1,0,0.0,28.5375285,0.0,True,40,0.6902019109757997,50,56,3.547172138471675,46,49,0.6342251912369238,2.912946947234751,3.547172138471675,0.17118135329726894,AUTO_KEEP
alpha,alpha_B,2022-12-26,controlled,0,-1,-1,0,0.0,24.7764785,0.0,True,76,0.7607946857177712,45,50,2.8745259314202887,42,44,0.2149782799591287,2.65954765146116,2.8745259314202887,0.14267393473363785,AUTO_KEEP
alpha,alpha_B,2022-12-27,controlled,0,-1,-1,0,0.0,138.229972,0.0,True,40,0.6472241081230585,25,53,10.032569025294414,-1,-1,0.0,10.032569025294414,10.032569025294414,0.4057788399194273,UNCERTAIN
alpha,alpha_B,2022-12-28,controlled,0,-1,-1,0,0.0,93.88850900000001,0.0,True,21,0.6609800880423222,29,48,7.636220695616595,-1,-1,0.0,7.636220695616595,7.636220695616595,0.32919288020871956,UNCERTAIN
alpha,alpha_B,2022-12-29,controlled,0,-1,-1,0,0.0,289.69737849999996,0.0,True,252,0.7234619497167287,26,66,16.738599191426886,-1,-1,0.0,16.738599191426886,16.738599191426886,0.5644561746111374,UNCERTAIN
alpha,alpha_B,2022-12-30,controlled,0,-1,-1,0,0.0,52.590720499999996,0.0,True,60,0.4737291076782988,47,59,2.9883281303689637,40,46,-0.9250485701891986,2.9883281303689637,2.9883281303689637,0.14751830012708939,AUTO_KEEP
alpha,alpha_B,2022-12-31,controlled,0,-1,-1,0,0.0,21.0603735,0.0,True,175,0.5898509907055534,49,54,7.0018658381744565,34,46,2.9869110973192337,4.014954740855223,7.0018658381744565,0.30687567972294544,UNCERTAIN
alpha,alpha_B,2023-01-01,controlled,0,-1,-1,0,0.0,93.8890465,0.0,True,192,0.7957704518355619,30,51,18.22775223575634,55,57,1.4634348429460713,16.76431739281027,18.22775223575634,0.590982002542751,UNCERTAIN
alpha,alpha_B,2023-01-02,controlled,0,-1,-1,0,0.0,95.0451015,0.0,True,56,0.5596196381495666,29,50,11.174624359817127,51,53,1.31951310954207,9.855111250275057,11.174624359817127,0.43818118854594873,UNCERTAIN
alpha,alpha_B,2023-01-03,controlled,0,-1,-1,0,0.0,85.857301,0.0,True,24,0.49722151364973044,30,47,9.90192606305875,48,50,-0.3466077965090369,9.90192606305875,9.90192606305875,0.4019095413364259,UNCERTAIN
alpha,alpha_B,2023-01-04,controlled,0,-1,-1,0,0.0,71.97582549999998,0.0,True,173,0.5108844670410964,33,47,8.995201900916268,29,32,0.20563406379390564,8.789567837122362,8.995201900916268,0.37409952686608877,UNCERTAIN
alpha,alpha_B,2023-01-05,controlled,0,-1,-1,0,0.0,19.633367,0.0,True,108,0.7422310571407653,62,65,3.4297441593769062,39,43,1.8158546208497195,1.6138895385271868,3.4297441593769062,0.16623111140586552,AUTO_KEEP
alpha,alpha_B,2023-01-06,controlled,0,-1,-1,0,0.0,182.820239,0.0,True,171,0.5356262188327019,30,62,6.436966572641525,63,66,-0.7447474352638734,6.436966572641525,6.436966572641525,0.28627559694605376,AUTO_KEEP
alpha,alpha_B,2023-01-07,controlled,0,-1,-1,0,0.0,113.21609000000001,0.0,True,171,0.53796132125564,32,53,2.692765240786077,60,66,0.7750382866776571,1.9177269541084199,2.692765240786077,0.13492685975817015,AUTO_KEEP
alpha,alpha_B,2023-01-08,controlled,0,-1,-1,0,0.0,95.9382685,0.0,True,104,0.47082159920846145,30,55,20.206360067779663,56,58,-1.5252635394383567,20.206360067779663,20.206360067779663,0.6225000253247993,UNCERTAIN
alpha,alpha_B,2023-01-09,controlled,0,-1,-1,0,0.0,12.7496145,0.0,True,32,0.5658839847443922,53,58,2.669034893527647,48,52,1.561196578715425,1.107838314812222,2.669034893527647,0.13391483551134345,AUTO_KEEP
alpha,alpha_B,2023-01-10,controlled,0,-1,-1,0,0.0,6.879022,0.0,True,58,0.6385262246341146,47,49,3.476504235926354,41,46,1.3108522168803947,2.165652019045959,3.476504235926354,0.16820394864792673,AUTO_KEEP
alpha,alpha_B,2023-01-11,controlled,0,-1,-1,0,0.0,12.246742999999999,0.0,True,139,0.6337184310090898,58,60,2.4880558404360977,29,36,2.250156239914215,0.23789960052188253,2.4880558404360977,0.1261953238914449,AUTO_KEEP
alpha,alpha_B,2023-01-12,controlled,0,-1,-1,0,0.0,95.3286315,0.0,True,80,0.5597038262488248,29,44,6.062674229734251,59,61,0.09553144323090747,5.967142786503343,6.062674229734251,0.2722548661999307,AUTO_KEEP
alpha,alpha_B,2023-01-13,controlled,0,-1,-1,0,0.0,30.746635,0.0,True,84,0.5533115337740178,54,62,8.79972376647813,27,31,2.1159049867987063,6.683818779679423,8.79972376647813,0.36788127407371873,UNCERTAIN
alpha,alpha_B,2023-01-14,controlled,0,-1,-1,0,0.0,27.604576499999997,0.0,True,54,0.4768105294974223,46,53,2.0501071153689483,39,45,1.9826952158003173,0.06741189956863103,2.0501071153689483,0.10754741351163195,AUTO_KEEP
alpha,alpha_B,2023-01-15,controlled,0,-1,-1,0,0.0,86.93325399999999,0.0,True,23,0.6420960185284184,29,48,5.892692321382822,49,52,0.6652276296750164,5.227464691707805,5.892692321382822,0.2657915124918082,AUTO_KEEP
alpha,alpha_B,2023-01-16,controlled,0,-1,-1,0,0.0,75.262281,0.0,True,81,0.5973107938812543,31,45,5.179717508672169,51,56,3.580620234824268,1.5990972738479012,5.179717508672169,0.23805076730267952,AUTO_KEEP
alpha,alpha_B,2023-01-17,controlled,0,-1,-1,0,0.0,40.2449525,0.0,True,37,0.6236634686827216,41,50,1.6471666567606797,29,31,-0.10057609183841057,1.6471666567606797,1.6471666567606797,0.09052827671503758,AUTO_KEEP
alpha,alpha_B,2023-01-18,controlled,0,-1,-1,0,0.0,64.581997,0.0,True,56,0.6046974271707253,32,45,4.743945991142422,46,49,1.1648761241015182,3.5790698670409045,4.743945991142422,0.22062020275899552,AUTO_KEEP
alpha,alpha_B,2023-01-19,controlled,0,-1,-1,0,0.0,248.01090700000003,0.0,True,342,0.5668021758325335,30,65,15.971782988726241,66,68,-1.2846126424350732,15.971782988726241,15.971782988726241,0.549746420291175,UNCERTAIN
alpha,alpha_B,2023-01-20,controlled,0,-1,-1,0,0.0,220.9919895,0.0,True,107,0.4926126078311288,30,66,10.980600548168038,-1,-1,0.0,10.980600548168038,10.980600548168038,0.4328527188465308,UNCERTAIN
alpha,alpha_B,2023-01-21,controlled,0,-1,-1,0,0.0,83.73614949999998,0.0,True,139,0.6419592302671706,29,48,14.511932296244296,55,65,5.5417252986387755,8.970206997605521,14.511932296244296,0.5195645191300119,UNCERTAIN
alpha,alpha_B,2023-01-22,controlled,0,-1,-1,0,0.0,48.28347000000001,0.0,True,39,0.5209095965032446,42,48,5.822703934255826,57,60,-0.40021828700998896,5.822703934255826,5.822703934255826,0.2631131185613881,AUTO_KEEP
alpha,alpha_B,2023-01-23,controlled,0,-1,-1,0,0.0,128.510702,0.0,True,174,0.5463261684597995,30,57,12.973855429217366,58,63,4.673987761019231,8.299867668198136,12.973855429217366,0.48435896598204425,UNCERTAIN
alpha,alpha_B,2023-01-24,controlled,0,-1,-1,0,0.0,16.8417185,0.0,True,81,0.4961385997900667,32,34,2.4173313315928784,54,56,0.8030101952221331,1.6143211363707453,2.4173313315928784,0.12317911498621548,AUTO_KEEP
alpha,alpha_B,2023-01-25,controlled,0,-1,-1,0,0.0,26.1859595,0.0,True,81,0.5971459508081463,35,39,3.3992273301923306,40,43,2.559996534718545,0.8392307954737857,3.3992273301923306,0.16494246507781404,AUTO_KEEP
alpha,alpha_B,2023-01-26,controlled,0,-1,-1,0,0.0,63.706462,0.0,True,59,0.5868387269057376,34,44,10.58916051471319,45,49,2.3160136613449778,8.273146853368214,10.58916051471319,0.4218852541339796,UNCERTAIN
alpha,alpha_B,2023-01-27,controlled,0,-1,-1,0,0.0,169.9803055,0.0,True,169,0.5935163715203338,29,56,9.350708007009406,58,63,4.413683113885685,4.937024893123721,9.350708007009406,0.3852042895906515,UNCERTAIN
alpha,alpha_B,2023-01-28,controlled,0,-1,-1,0,0.0,143.8253125,0.0,True,91,0.4623383424829335,30,50,7.046732981810227,24,28,-4.763600178299605,7.046732981810227,7.046732981810227,0.3084826019863385,UNCERTAIN
alpha,alpha_B,2023-01-29,controlled,0,-1,-1,0,0.0,29.395322999999998,0.0,True,135,0.5251099302731994,38,41,1.5652609347587316,34,37,0.30583186426761855,1.259429070491113,1.5652609347587316,0.08709711565529513,AUTO_KEEP
alpha,alpha_B,2023-01-30,controlled,0,-1,-1,0,0.0,18.1131415,0.0,True,57,0.4688540832304291,56,58,2.1036336808065172,44,47,0.6053486495079269,1.4982850312985905,2.1036336808065172,0.10982105948232977,AUTO_KEEP
alpha,alpha_B,2023-01-31,controlled,0,-1,-1,0,0.0,86.3580225,0.0,True,79,0.5395566319392433,29,44,11.964946988402867,50,52,-0.14096735957886744,11.964946988402867,11.964946988402867,0.45916864116487827,UNCERTAIN
alpha,alpha_B,2023-02-01,controlled,0,-1,-1,0,0.0,55.1931355,0.0,True,79,0.48553495389208834,34,45,4.436108654725617,48,55,2.6443406994137235,1.7917679553118933,4.436108654725617,0.2081072783342865,AUTO_KEEP
alpha,alpha_B,2023-02-02,controlled,0,-1,-1,0,0.0,35.1423745,0.0,True,108,0.6324686865373259,33,38,1.1160812789214805,39,41,0.28782787584628866,0.8282534030751918,1.1160812789214805,0.06854139624431732,AUTO_KEEP
