subset_mask,feature_count,feature_set,feature_set_short,heldout_substation,threshold,training_rows,training_macro_f1,heldout_sure_support,heldout_sure_positive_support,heldout_sure_tp,heldout_sure_fp,heldout_sure_fn,heldout_sure_tn,heldout_sure_precision,heldout_sure_recall,heldout_sure_f1
143,5,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F1+F2+F3+F4+F8,beta_D,0.2611984312534332,12765,0.6130444224753654,188,45,45,46,0,97,0.4945054945054945,1.0,0.6617647058823529
143,5,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F1+F2+F3+F4+F8,beta_E,0.2611984312534332,12645,0.612694282419343,308,21,21,21,0,266,0.5,1.0,0.6666666666666666
143,5,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F1+F2+F3+F4+F8,beta_F,0.33870047330856323,12666,0.5980340732066725,287,165,155,14,10,108,0.9171597633136095,0.9393939393939394,0.9281437125748503
143,5,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F1+F2+F3+F4+F8,beta_G,0.33870047330856323,12670,0.60574257274051,283,85,73,20,12,178,0.7849462365591398,0.8588235294117647,0.8202247191011236
143,5,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F1+F2+F3+F4+F8,beta_H,0.36461538076400757,12616,0.6367341356032937,337,4,1,3,3,330,0.25,0.25,0.25
144,2,F5_n_height_ratio + F8_substation_centered_core_score,F5+F8,beta_A,0.16163092851638794,12616,0.5139103305668149,337,26,26,75,0,236,0.25742574257425743,1.0,0.4094488188976378
144,2,F5_n_height_ratio + F8_substation_centered_core_score,F5+F8,beta_B,0.16562597453594208,12722,0.4830383696149379,231,125,97,6,28,100,0.941747572815534,0.776,0.8508771929824562
144,2,F5_n_height_ratio + F8_substation_centered_core_score,F5+F8,beta_C,0.16562597453594208,12614,0.5438153119708277,339,0,0,62,0,277,0.0,0.0,0.0
144,2,F5_n_height_ratio + F8_substation_centered_core_score,F5+F8,beta_D,0.16562597453594208,12765,0.4957512265235647,188,45,36,26,9,117,0.5806451612903226,0.8,0.6728971962616822
144,2,F5_n_height_ratio + F8_substation_centered_core_score,F5+F8,beta_E,0.11474769562482834,12645,0.504558329654401,308,21,21,66,0,221,0.2413793103448276,1.0,0.3888888888888889
144,2,F5_n_height_ratio + F8_substation_centered_core_score,F5+F8,beta_F,0.16562597453594208,12666,0.4842494361505349,287,165,118,0,47,122,1.0,0.7151515151515152,0.8339222614840989
144,2,F5_n_height_ratio + F8_substation_centered_core_score,F5+F8,beta_G,0.16562597453594208,12670,0.4873003983130569,283,85,72,25,13,173,0.7422680412371134,0.8470588235294118,0.7912087912087912
144,2,F5_n_height_ratio + F8_substation_centered_core_score,F5+F8,beta_H,0.17113915085792542,12616,0.5398524569502281,337,4,1,53,3,280,0.018518518518518517,0.25,0.034482758620689655
145,3,F1_bridge_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F1+F5+F8,beta_A,0.09738789498806,12616,0.6190668528143727,337,26,26,70,0,241,0.2708333333333333,1.0,0.4262295081967213
145,3,F1_bridge_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F1+F5+F8,beta_B,0.20882131159305573,12722,0.5840989315761403,231,125,108,3,17,103,0.972972972972973,0.864,0.9152542372881355
145,3,F1_bridge_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F1+F5+F8,beta_C,0.1549631506204605,12614,0.6497884141565802,339,0,0,3,0,336,0.0,0.0,0.0
145,3,F1_bridge_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F1+F5+F8,beta_D,0.09738789498806,12765,0.6051768423161089,188,45,45,55,0,88,0.45,1.0,0.6206896551724138
145,3,F1_bridge_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F1+F5+F8,beta_E,0.09669153392314911,12645,0.6078903275549026,308,21,21,31,0,256,0.40384615384615385,1.0,0.5753424657534247
145,3,F1_bridge_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F1+F5+F8,beta_F,0.13881050050258636,12666,0.5863754172023204,287,165,156,32,9,90,0.8297872340425532,0.9454545454545454,0.8838526912181301
145,3,F1_bridge_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F1+F5+F8,beta_G,0.09738789498806,12670,0.5922275178270098,283,85,81,36,4,162,0.6923076923076923,0.9529411764705882,0.801980198019802
145,3,F1_bridge_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F1+F5+F8,beta_H,0.17850352823734283,12616,0.6281851820667074,337,4,2,10,2,323,0.16666666666666666,0.5,0.25
146,3,F2_roughness_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F2+F5+F8,beta_A,0.09365548193454742,12616,0.5870679958297652,337,26,26,55,0,256,0.32098765432098764,1.0,0.4859813084112149
146,3,F2_roughness_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F2+F5+F8,beta_B,0.09365548193454742,12722,0.5564573811070009,231,125,107,2,18,104,0.981651376146789,0.856,0.9145299145299145
146,3,F2_roughness_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F2+F5+F8,beta_C,0.09365548193454742,12614,0.6217809464305663,339,0,0,19,0,320,0.0,0.0,0.0
146,3,F2_roughness_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F2+F5+F8,beta_D,0.09356281161308289,12765,0.571017401615993,188,45,41,30,4,113,0.5774647887323944,0.9111111111111111,0.7068965517241379
146,3,F2_roughness_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F2+F5+F8,beta_E,0.09365548193454742,12645,0.57562710027672,308,21,21,23,0,264,0.4772727272727273,1.0,0.6461538461538462
146,3,F2_roughness_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F2+F5+F8,beta_F,0.09365548193454742,12666,0.555084236200733,287,165,148,4,17,118,0.9736842105263158,0.896969696969697,0.9337539432176656
146,3,F2_roughness_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F2+F5+F8,beta_G,0.09365548193454742,12670,0.5633752637154913,283,85,74,22,11,176,0.7708333333333334,0.8705882352941177,0.8176795580110497
146,3,F2_roughness_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F2+F5+F8,beta_H,0.09365548193454742,12616,0.6171726514996907,337,4,1,26,3,307,0.037037037037037035,0.25,0.06451612903225806
147,4,F1_bridge_improvement + F2_roughness_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F1+F2+F5+F8,beta_A,0.12252853065729141,12616,0.617386125704217,337,26,26,53,0,258,0.3291139240506329,1.0,0.4952380952380952
147,4,F1_bridge_improvement + F2_roughness_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F1+F2+F5+F8,beta_B,0.21827565133571625,12722,0.5897414063867348,231,125,91,2,34,104,0.978494623655914,0.728,0.8348623853211009
147,4,F1_bridge_improvement + F2_roughness_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F1+F2+F5+F8,beta_C,0.12275990843772888,12614,0.6530901904004284,339,0,0,1,0,338,0.0,0.0,0.0
147,4,F1_bridge_improvement + F2_roughness_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F1+F2+F5+F8,beta_D,0.12275990843772888,12765,0.6039830475432855,188,45,44,39,1,104,0.5301204819277109,0.9777777777777777,0.6875000000000001
147,4,F1_bridge_improvement + F2_roughness_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F1+F2+F5+F8,beta_E,0.12275990843772888,12645,0.6083140709974433,308,21,21,25,0,262,0.45652173913043476,1.0,0.626865671641791
147,4,F1_bridge_improvement + F2_roughness_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F1+F2+F5+F8,beta_F,0.12275990843772888,12666,0.5891911265013644,287,165,157,29,8,93,0.8440860215053764,0.9515151515151515,0.8945868945868947
147,4,F1_bridge_improvement + F2_roughness_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F1+F2+F5+F8,beta_G,0.12275990843772888,12670,0.5916462579887539,283,85,80,21,5,177,0.7920792079207921,0.9411764705882353,0.8602150537634408
147,4,F1_bridge_improvement + F2_roughness_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F1+F2+F5+F8,beta_H,0.19392184913158417,12616,0.6335280709690911,337,4,1,3,3,330,0.25,0.25,0.25
148,3,F3_slope_continuity_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F3+F5+F8,beta_A,0.26446473598480225,12616,0.44396480174791897,337,26,26,144,0,167,0.15294117647058825,1.0,0.2653061224489796
148,3,F3_slope_continuity_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F3+F5+F8,beta_B,0.28926631808280945,12722,0.4068684320367994,231,125,96,18,29,88,0.8421052631578947,0.768,0.803347280334728
148,3,F3_slope_continuity_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F3+F5+F8,beta_C,0.28565701842308044,12614,0.4650259389812835,339,0,0,164,0,175,0.0,0.0,0.0
148,3,F3_slope_continuity_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F3+F5+F8,beta_D,0.3006732761859894,12765,0.4290810708379648,188,45,23,35,22,108,0.39655172413793105,0.5111111111111111,0.44660194174757284
148,3,F3_slope_continuity_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F3+F5+F8,beta_E,0.26446473598480225,12645,0.4467731890253481,308,21,20,136,1,151,0.1282051282051282,0.9523809523809523,0.22598870056497172
148,3,F3_slope_continuity_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F3+F5+F8,beta_F,0.2854308784008026,12666,0.403726251066757,287,165,131,10,34,112,0.9290780141843972,0.793939393939394,0.8562091503267973
148,3,F3_slope_continuity_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F3+F5+F8,beta_G,0.28565701842308044,12670,0.42326769722304175,283,85,57,53,28,145,0.5181818181818182,0.6705882352941176,0.5846153846153846
148,3,F3_slope_continuity_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F3+F5+F8,beta_H,0.28565701842308044,12616,0.4624126985631651,337,4,3,157,1,176,0.01875,0.75,0.03658536585365853
149,4,F1_bridge_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F1+F3+F5+F8,beta_A,0.18660908937454224,12616,0.6073932505991442,337,26,26,57,0,254,0.3132530120481928,1.0,0.47706422018348627
149,4,F1_bridge_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F1+F3+F5+F8,beta_B,0.23528656363487244,12722,0.5811684354112113,231,125,104,2,21,104,0.9811320754716981,0.832,0.9004329004329003
149,4,F1_bridge_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F1+F3+F5+F8,beta_C,0.23528656363487244,12614,0.6454850711564184,339,0,0,5,0,334,0.0,0.0,0.0
149,4,F1_bridge_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F1+F3+F5+F8,beta_D,0.18660908937454224,12765,0.5938502187074884,188,45,45,45,0,98,0.5,1.0,0.6666666666666666
149,4,F1_bridge_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F1+F3+F5+F8,beta_E,0.23528656363487244,12645,0.5937609332253839,308,21,21,16,0,271,0.5675675675675675,1.0,0.7241379310344828
149,4,F1_bridge_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F1+F3+F5+F8,beta_F,0.23528656363487244,12666,0.5806663078301925,287,165,152,18,13,104,0.8941176470588236,0.9212121212121213,0.9074626865671642
149,4,F1_bridge_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F1+F3+F5+F8,beta_G,0.23528656363487244,12670,0.5881807935131577,283,85,71,21,14,177,0.7717391304347826,0.8352941176470589,0.8022598870056498
149,4,F1_bridge_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F1+F3+F5+F8,beta_H,0.23923592269420624,12616,0.6281848954418321,337,4,1,8,3,325,0.1111111111111111,0.25,0.15384615384615383
150,4,F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F2+F3+F5+F8,beta_A,0.20582254230976105,12616,0.5413332650709186,337,26,26,49,0,262,0.3466666666666667,1.0,0.5148514851485149
150,4,F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F2+F3+F5+F8,beta_B,0.20708076655864716,12722,0.5172936267402279,231,125,96,5,29,101,0.9504950495049505,0.768,0.8495575221238938
150,4,F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F2+F3+F5+F8,beta_C,0.20582254230976105,12614,0.5781083711529553,339,0,0,32,0,307,0.0,0.0,0.0
150,4,F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F2+F3+F5+F8,beta_D,0.20582254230976105,12765,0.5376771043065941,188,45,30,31,15,112,0.4918032786885246,0.6666666666666666,0.5660377358490566
150,4,F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F2+F3+F5+F8,beta_E,0.20582254230976105,12645,0.5331348261794103,308,21,17,16,4,271,0.5151515151515151,0.8095238095238095,0.6296296296296297
150,4,F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F2+F3+F5+F8,beta_F,0.20582254230976105,12666,0.513822656867241,287,165,144,11,21,111,0.9290322580645162,0.8727272727272727,0.9
150,4,F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F2+F3+F5+F8,beta_G,0.20582254230976105,12670,0.5277367774287604,283,85,61,27,24,171,0.6931818181818182,0.7176470588235294,0.7052023121387283
150,4,F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F2+F3+F5+F8,beta_H,0.20870859920978546,12616,0.5730705078887506,337,4,1,45,3,288,0.021739130434782608,0.25,0.04
151,5,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F1+F2+F3+F5+F8,beta_A,0.14504556357860565,12616,0.6165883913132348,337,26,26,53,0,258,0.3291139240506329,1.0,0.4952380952380952
151,5,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F1+F2+F3+F5+F8,beta_B,0.14504556357860565,12722,0.5843869630240768,231,125,114,2,11,104,0.9827586206896551,0.912,0.946058091286307
151,5,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F1+F2+F3+F5+F8,beta_C,0.14504556357860565,12614,0.6519625409730987,339,0,0,5,0,334,0.0,0.0,0.0
151,5,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F1+F2+F3+F5+F8,beta_D,0.14376001060009003,12765,0.6041428068203094,188,45,45,45,0,98,0.5,1.0,0.6666666666666666
151,5,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F1+F2+F3+F5+F8,beta_E,0.14504556357860565,12645,0.6027822131042463,308,21,21,19,0,268,0.525,1.0,0.6885245901639345
151,5,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F1+F2+F3+F5+F8,beta_F,0.14504556357860565,12666,0.5867271982811086,287,165,158,23,7,99,0.8729281767955801,0.9575757575757575,0.9132947976878613
151,5,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F1+F2+F3+F5+F8,beta_G,0.14376001060009003,12670,0.5938467965242991,283,85,75,25,10,173,0.75,0.8823529411764706,0.8108108108108107
151,5,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F8_substation_centered_core_score,F1+F2+F3+F5+F8,beta_H,0.19283825159072876,12616,0.6361654983192508,337,4,0,6,4,327,0.0,0.0,0.0
152,3,F4_duration_plausibility + F5_n_height_ratio + F8_substation_centered_core_score,F4+F5+F8,beta_A,0.4410873055458069,12616,0.5114438967475812,337,26,26,60,0,251,0.3023255813953488,1.0,0.46428571428571425
152,3,F4_duration_plausibility + F5_n_height_ratio + F8_substation_centered_core_score,F4+F5+F8,beta_B,0.4410873055458069,12722,0.4838302196978138,231,125,97,6,28,100,0.941747572815534,0.776,0.8508771929824562
152,3,F4_duration_plausibility + F5_n_height_ratio + F8_substation_centered_core_score,F4+F5+F8,beta_C,0.4410873055458069,12614,0.5446071620537035,339,0,0,63,0,276,0.0,0.0,0.0
152,3,F4_duration_plausibility + F5_n_height_ratio + F8_substation_centered_core_score,F4+F5+F8,beta_D,0.44375064969062805,12765,0.49735556030749684,188,45,35,26,10,117,0.5737704918032787,0.7777777777777778,0.660377358490566
152,3,F4_duration_plausibility + F5_n_height_ratio + F8_substation_centered_core_score,F4+F5+F8,beta_E,0.4410873055458069,12645,0.504066621513163,308,21,21,32,0,255,0.39622641509433965,1.0,0.5675675675675675
152,3,F4_duration_plausibility + F5_n_height_ratio + F8_substation_centered_core_score,F4+F5+F8,beta_F,0.4410873055458069,12666,0.4850412862334107,287,165,118,0,47,122,1.0,0.7151515151515152,0.8339222614840989
152,3,F4_duration_plausibility + F5_n_height_ratio + F8_substation_centered_core_score,F4+F5+F8,beta_G,0.44375064969062805,12670,0.4880104579704807,283,85,72,25,13,173,0.7422680412371134,0.8470588235294118,0.7912087912087912
152,3,F4_duration_plausibility + F5_n_height_ratio + F8_substation_centered_core_score,F4+F5+F8,beta_H,0.4409848749637604,12616,0.540409845008645,337,4,2,65,2,268,0.029850746268656716,0.5,0.056338028169014086
153,4,F1_bridge_improvement + F4_duration_plausibility + F5_n_height_ratio + F8_substation_centered_core_score,F1+F4+F5+F8,beta_A,0.32180511951446533,12616,0.6234504353824619,337,26,26,60,0,251,0.3023255813953488,1.0,0.46428571428571425
153,4,F1_bridge_improvement + F4_duration_plausibility + F5_n_height_ratio + F8_substation_centered_core_score,F1+F4+F5+F8,beta_B,0.3662223815917969,12722,0.592520058541509,231,125,113,3,12,103,0.9741379310344828,0.904,0.9377593360995852
